iter	Passed	Remaining
0	161	160848
1	162	81242
2	164	54691
3	166	41351
4	167	33377
5	169	28039
6	170	24238
7	172	21415
8	174	19183
9	175	17384
10	177	15935
11	178	14734
12	180	13704
13	182	12818
14	183	12049
15	185	11380
16	186	10799
17	188	10285
18	190	9815
19	191	9392
20	193	9014
21	194	8660
22	196	8336
23	197	8036
24	198	7757
25	200	7497
26	201	7257
27	202	7036
28	204	6830
29	205	6637
30	206	6457
31	208	6296
32	209	6147
33	211	6002
34	212	5860
35	213	5725
36	215	5600
37	216	5484
38	218	5375
39	219	5270
40	221	5186
41	223	5094
42	224	5005
43	226	4916
44	227	4836
45	229	4754
46	230	4676
47	231	4599
48	233	4524
49	234	4453
50	235	4389
51	237	4329
52	239	4271
53	240	4217
54	242	4160
55	243	4108
56	245	4058
57	246	4011
58	248	3964
59	250	3918
60	251	3874
61	253	3832
62	254	3789
63	256	3746
64	257	3702
65	258	3662
66	260	3627
67	261	3581
68	262	3545
69	264	3509
70	266	3480
71	267	3448
72	268	3415
73	270	3385
74	272	3355
75	273	3324
76	274	3292
77	275	3261
78	277	3231
79	278	3202
80	280	3178
81	281	3152
82	283	3128
83	284	3102
84	285	3071
85	286	3046
86	287	3016
87	288	2992
88	290	2968
89	291	2947
90	292	2924
91	294	2905
92	295	2885
93	297	2866
94	299	2851
95	300	2831
96	302	2811
97	303	2793
98	305	2776
99	306	2757
100	307	2740
101	308	2717
102	310	2701
103	311	2687
104	313	2670
105	314	2653
106	316	2638
107	317	2622
108	318	2606
109	320	2591
110	321	2575
111	322	2560
112	324	2546
113	326	2534
114	328	2524
115	329	2510
116	330	2496
117	332	2484
118	333	2468
119	334	2455
120	336	2441
121	337	2428
122	338	2411
123	339	2401
124	341	2390
125	343	2380
126	344	2369
127	345	2354
128	346	2342
129	348	2331
130	349	2320
131	351	2309
132	352	2298
133	354	2287
134	355	2277
135	357	2268
136	358	2258
137	359	2246
138	361	2236
139	362	2226
140	363	2216
141	365	2207
142	366	2198
143	368	2188
144	369	2180
145	371	2170
146	372	2161
147	373	2152
148	375	2143
149	376	2135
150	378	2125
151	379	2116
152	380	2108
153	382	2099
154	383	2091
155	385	2083
156	386	2075
157	388	2068
158	389	2060
159	390	2051
160	392	2042
161	393	2034
162	394	2026
163	396	2019
164	397	2011
165	399	2005
166	400	1998
167	402	1991
168	403	1984
169	404	1976
170	406	1969
171	407	1962
172	409	1955
173	410	1947
174	411	1940
175	413	1933
176	414	1928
177	416	1922
178	417	1915
179	419	1908
180	419	1899
181	421	1892
182	422	1885
183	423	1878
184	425	1872
185	426	1866
186	428	1861
187	429	1855
188	431	1849
189	432	1843
190	433	1837
191	435	1831
192	436	1826
193	438	1820
194	439	1814
195	441	1809
196	442	1803
197	444	1798
198	445	1793
199	447	1789
200	448	1783
201	449	1777
202	451	1771
203	452	1765
204	453	1759
205	454	1753
206	456	1747
207	457	1743
208	459	1738
209	460	1732
210	461	1727
211	463	1721
212	464	1717
213	467	1715
214	468	1709
215	469	1703
216	470	1699
217	472	1694
218	473	1689
219	475	1684
220	476	1679
221	477	1674
222	479	1669
223	480	1664
224	481	1659
225	483	1654
226	484	1649
227	485	1644
228	487	1640
229	488	1636
230	490	1632
231	491	1627
232	493	1623
233	494	1618
234	495	1613
235	496	1608
236	498	1604
237	499	1599
238	501	1595
239	502	1591
240	503	1587
241	505	1582
242	506	1578
243	507	1573
244	509	1570
245	510	1566
246	512	1561
247	513	1557
248	515	1553
249	516	1549
250	518	1545
251	519	1542
252	520	1537
253	522	1533
254	523	1528
255	524	1524
256	525	1520
257	527	1515
258	528	1511
259	529	1507
260	530	1502
261	532	1499
262	533	1495
263	535	1491
264	536	1488
265	537	1484
266	539	1480
267	540	1476
268	541	1472
269	543	1468
270	544	1464
271	545	1461
272	547	1457
273	548	1454
274	550	1450
275	551	1446
276	552	1441
277	553	1438
278	555	1434
279	556	1431
280	557	1427
281	559	1423
282	560	1420
283	562	1417
284	563	1414
285	564	1410
286	566	1407
287	567	1404
288	569	1400
289	570	1397
290	572	1394
291	573	1391
292	575	1387
293	576	1384
294	577	1381
295	579	1377
296	580	1374
297	582	1371
298	583	1367
299	584	1364
300	586	1360
301	587	1357
302	588	1354
303	590	1352
304	592	1349
305	593	1346
306	595	1343
307	596	1340
308	597	1337
309	599	1333
310	600	1330
311	601	1327
312	603	1324
313	604	1321
314	606	1319
315	608	1316
316	609	1313
317	610	1309
318	612	1307
319	613	1304
320	615	1301
321	616	1298
322	618	1295
323	619	1292
324	620	1289
325	622	1286
326	624	1284
327	625	1281
328	626	1278
329	627	1274
330	629	1271
331	630	1268
332	631	1265
333	632	1261
334	634	1258
335	635	1256
336	636	1252
337	638	1249
338	639	1246
339	640	1243
340	641	1240
341	643	1237
342	644	1234
343	645	1230
344	646	1227
345	647	1224
